"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Kyle Seager","Mariners","417","6.2 %","20.6 %","0.30","1",".257",".401",".658",".193","2.8",".225","37","-12.2",".279","78","9785"
"Abraham Almonte","Royals","105","10.5 %","23.8 %","0.44","1",".295",".330",".625",".117","5.2",".269","9","-3.1",".279","72","5486"
"Addison Russell","Cubs","342","8.2 %","22.8 %","0.36","3",".307",".319",".626",".077","4.3",".312","30","-10.1",".278","72","14106"
"Chase Utley","Dodgers","170","8.8 %","17.6 %","0.50","3",".312",".313",".625",".093","5.1",".269","15","-5.1",".278","76","1679"
"Ryan LaMarre","- - -","106","6.6 %","30.2 %","0.22","1",".302",".323",".625",".083","2.7",".344","9","-3.2",".278","72","10700"
"Michael Perez","Rays","66","3.0 %","21.2 %","0.14","0",".277",".377",".654",".115","1.4",".313","6","-2.0",".278","75","12977"
"Greg Garcia","Cardinals","183","10.4 %","15.3 %","0.68","2",".324",".287",".611",".057","2.3",".269","16","-5.5",".278","73","10951"
"Freddy Galvis","Padres","455","7.9 %","25.5 %","0.31","2",".289",".346",".635",".119","2.9",".291","40","-13.7",".278","74","6609"
"Victor Martinez","Tigers","375","6.9 %","9.9 %","0.70","0",".301",".336",".638",".088","0.5",".265","33","-11.3",".278","72","393"
"Spencer Kieboom","Nationals","107","13.1 %","21.5 %","0.61","0",".318",".286",".603",".077","1.3",".265","9","-3.2",".278","69","13300"
"Andrew Stevenson","Nationals","80","7.5 %","26.3 %","0.29","1",".313",".314",".627",".057","2.2",".333","7","-2.4",".278","69","17932"
"Isiah Kiner-Falefa","Rangers","263","4.9 %","19.0 %","0.26","7",".302",".319",".622",".071","3.9",".301","23","-8.0",".277","65","16512"
"David Freitas","Mariners","67","9.0 %","25.4 %","0.35","0",".302",".316",".617",".088","1.9",".308","6","-2.1",".277","77","10619"
"Yangervis Solarte","Blue Jays","334","6.3 %","15.9 %","0.40","1",".279",".357",".636",".130","1.8",".246","29","-10.3",".277","72","5352"
"Chris Gimenez","- - -","55","5.5 %","27.3 %","0.20","1",".273",".367",".640",".143","3.4",".265","5","-1.8",".275","70","7324"
"Adam Engel","White Sox","336","4.2 %","28.9 %","0.14","13",".284",".340",".624",".104","6.2",".324","28","-11.0",".275","72","15082"
"JaCoby Jones","Tigers","347","4.6 %","32.3 %","0.14","10",".263",".371",".634",".159","7.2",".289","29","-11.4",".274","70","14818"
"Dylan Cozens","Phillies","38","15.8 %","50.0 %","0.32","1",".289",".313",".602",".156","3.4",".333","3","-1.3",".274","69","15115"
"Jorge Bonifacio","Royals","190","6.3 %","25.3 %","0.25","0",".275",".354",".629",".131","4.3",".288","16","-6.3",".274","69","12174"
"Pete Kozma","Tigers","54","3.7 %","24.1 %","0.15","0",".264",".380",".644",".140","5.4",".297","5","-1.8",".274","70","2539"
"Leury Garcia","White Sox","191","4.2 %","25.7 %","0.16","11",".282",".345",".627",".102","7.2",".317","16","-6.4",".274","71","5913"
"Dustin Fowler","Athletics","189","4.2 %","24.3 %","0.17","5",".265",".369",".633",".140","5.1",".273","16","-6.3",".274","72","17098"
"Brandon Phillips","Red Sox","14","21.4 %","14.3 %","1.50","0",".357",".182",".539",".000","2.6",".222","1","-0.5",".273","65","791"
"Javier Guerra","Padres","14","21.4 %","42.9 %","0.50","0",".357",".182",".539",".000","2.0",".400","1","-0.5",".273","71","17292"
"Tom Murphy","Rockies","64","3.1 %","48.4 %","0.06","0",".250",".387",".637",".161","1.4",".414","5","-2.2",".273","53","13499"
"Alex Blandino","Reds","102","6.9 %","30.4 %","0.23","0",".307",".300",".607",".078","1.0",".328","8","-3.5",".272","66","16271"
"Rajai Davis","Indians","114","4.4 %","22.8 %","0.19","14",".291",".317",".608",".089","6.4",".297","9","-4.0",".272","65","3708"
"Devon Travis","Blue Jays","277","5.1 %","18.4 %","0.27","3",".274",".349",".623",".128","4.9",".254","23","-9.7",".272","69","13862"
"Nick Hundley","Giants","180","8.3 %","29.4 %","0.28","0",".283",".335",".619",".122","3.2",".296","15","-6.4",".271","70","3376"
"Peter Bourjos","Braves","25","8.0 %","32.0 %","0.25","0",".292",".318",".610",".091","2.2",".357","2","-0.9",".271","65","2578"
"Gregorio Petit","Twins","55","9.1 %","20.0 %","0.45","2",".327",".260",".587",".000","4.0",".333","4","-2.0",".271","66","3812"
"Martin Maldonado","- - -","274","3.6 %","24.1 %","0.15","0",".267",".350",".618",".128","1.6",".272","22","-9.9",".270","71","6887"
"Brett Phillips","- - -","106","7.5 %","42.5 %","0.18","1",".264",".361",".625",".155","5.8",".353","9","-3.9",".270","66","14735"
"Hernan Perez","Brewers","209","5.7 %","22.5 %","0.26","6",".282",".330",".612",".091","4.3",".299","17","-7.7",".270","64","5751"
"Steven Duggar","Giants","106","6.6 %","28.3 %","0.23","2",".274",".354",".627",".131","6.2",".309","8","-3.9",".269","68","17719"
"Aaron Altherr","Phillies","190","11.6 %","34.7 %","0.33","3",".284",".311",".595",".134","5.4",".255","15","-7.1",".269","66","11270"
"Bruce Maxwell","Athletics","43","4.7 %","25.6 %","0.18","0",".256",".375",".631",".150","0.8",".276","3","-1.6",".269","69","13866"
"Martin Prado","Marlins","167","4.2 %","20.4 %","0.21","1",".287",".321",".608",".069","2.6",".315","13","-6.3",".268","70","3312"
"Mac Williamson","Giants","73","9.6 %","26.0 %","0.37","1",".260",".348",".609",".167","3.5",".205","6","-2.8",".268","68","14158"
"Moises Sierra","Nationals","31","3.2 %","29.0 %","0.11","1",".290",".321",".612",".071","4.6",".350","2","-1.2",".268","63","6050"
"Alex Avila","Diamondbacks","200","16.0 %","39.5 %","0.41","0",".295",".297",".592",".139","0.1",".244","16","-7.7",".268","63","7476"
"Jose Pirela","Padres","311","4.8 %","22.2 %","0.22","4",".286",".318",".605",".075","4.1",".311","24","-12.1",".267","67","5485"
"Ryan McMahon","Rockies","163","7.4 %","33.7 %","0.22","1",".276",".342",".618",".128","2.4",".308","13","-6.4",".267","49","15112"
"Danny Valencia","Orioles","157","5.7 %","22.9 %","0.25","0",".274",".336",".610",".103","1.5",".284","12","-6.2",".266","64","6364"
"Scott Kingery","Phillies","354","5.1 %","23.4 %","0.22","8",".271",".340",".612",".112","6.0",".286","27","-14.3",".265","63","17975"
"James McCann","Tigers","348","5.5 %","24.7 %","0.22","0",".279",".323",".602",".089","1.3",".301","27","-14.1",".265","64","12859"
"Hunter Pence","Giants","139","4.3 %","25.9 %","0.17","3",".281",".328",".609",".076","5.1",".333","11","-5.6",".265","66","8252"
"Jonathan Lucroy","Athletics","318","5.7 %","12.9 %","0.44","0",".290",".308",".598",".065","2.1",".276","24","-12.9",".265","66","7870"
"Pablo Reyes","Pirates","38","5.3 %","18.4 %","0.29","0",".289",".306",".595",".056","2.3",".310","3","-1.6",".264","64","16357"
"Harold Castro","Tigers","10","0.0 %","20.0 %","0.00","1",".300",".300",".600",".000","7.1",".375","1","-0.4",".264","63","14691"
"Andrew Knapp","Phillies","174","9.2 %","35.1 %","0.26","1",".276",".325",".601",".121","4.8",".309","13","-7.3",".263","62","14942"
"Dexter Fowler","Cardinals","262","11.5 %","21.4 %","0.54","5",".282",".300",".582",".115","4.1",".214","20","-11.0",".263","63","4062"
"Juan Graterol","- - -","6","16.7 %","0.0 %","1.00","0",".333",".200",".533",".000","2.6",".200","0","-0.3",".262","60","5398"
"Kevan Smith","White Sox","133","4.5 %","10.5 %","0.43","1",".293",".285",".578",".049","3.5",".259","10","-5.8",".261","63","12284"
"Francisco Arcia","Angels","95","1.1 %","27.4 %","0.04","1",".211",".409",".619",".215","3.8",".210","7","-4.1",".261","65","10286"
"Ryan Flaherty","Braves","167","10.8 %","22.8 %","0.47","4",".301",".299",".601",".082","3.8",".278","12","-7.3",".261","59","7888"
"Rob Refsnyder","Rays","41","14.6 %","26.8 %","0.55","0",".317",".229",".546",".029","1.4",".292","3","-1.8",".260","63","13770"
"Gregor Blanco","Giants","171","5.8 %","28.1 %","0.21","6",".263",".331",".594",".113","7.3",".297","12","-7.8",".259","62","3123"
"Jordan Luplow","Pirates","61","9.8 %","18.0 %","0.55","2",".262",".315",".577",".148","7.5",".171","4","-2.8",".259","60","16424"
"Tony Wolters","Rockies","173","12.7 %","14.5 %","0.88","2",".283",".288",".571",".123","5.9",".175","12","-8.0",".258","43","11470"
"Delino DeShields","Rangers","262","11.1 %","24.0 %","0.46","15",".296",".258",".554",".059","6.4",".272","18","-12.4",".257","51","11379"
"Noel Cuevas","Rockies","57","3.5 %","21.1 %","0.17","0",".263",".327",".590",".091","4.5",".302","4","-2.7",".256","42","11894"
"Johnny Field","- - -","140","2.9 %","35.0 %","0.08","3",".245",".346",".590",".135","5.1",".300","10","-6.7",".256","60","15048"
"Ryan Goins","Royals","100","4.0 %","22.0 %","0.18","0",".263",".326",".589",".095","3.4",".301","7","-4.8",".256","57","9807"
"Nick Ciuffo","Rays","35","8.6 %","28.6 %","0.30","0",".265",".310",".575",".138","1.3",".211","2","-1.7",".256","60","16291"
"Steve Wilkerson","Orioles","33","9.1 %","21.2 %","0.43","1",".273",".300",".573",".100","3.7",".261","2","-1.6",".256","57","16041"
"Jose Lobaton","Mets","39","15.4 %","28.2 %","0.55","0",".282",".281",".563",".125","3.2",".227","3","-1.9",".256","62","4243"
"Chance Sisco","Orioles","167","6.6 %","35.3 %","0.19","1",".287",".260",".548",".075","2.8",".302","11","-8.1",".255","57","15694"
"Caleb Joseph","Orioles","190","3.2 %","25.3 %","0.13","2",".249",".343",".591",".122","4.8",".282","13","-9.2",".255","57","7087"
"Kyle Higashioka","Yankees","54","11.1 %","16.7 %","0.67","0",".278",".277",".554",".106","1.0",".189","4","-2.6",".255","56","5517"
"Christian Villanueva","Padres","259","5.0 %","25.1 %","0.20","3",".255",".319",".574",".130","3.7",".234","18","-12.7",".255","59","11738"
"Alcides Escobar","Royals","384","5.5 %","13.0 %","0.42","8",".274",".302",".576",".074","5.5",".257","26","-19.0",".254","55","6310"
"Brandon Dixon","Reds","78","6.4 %","37.2 %","0.17","0",".231",".356",".587",".178","2.4",".244","5","-3.9",".254","53","15214"
"Andrew Toles","Dodgers","26","7.7 %","23.1 %","0.33","0",".308",".292",".599",".042","2.6",".333","2","-1.3",".253","59","13414"
"John Andreoli","- - -","34","8.8 %","20.6 %","0.43","2",".294",".267",".561",".033","6.1",".292","2","-1.7",".253","56","13012"
"Chris Young","Angels","77","10.4 %","35.1 %","0.30","0",".250",".318",".568",".167","4.9",".189","5","-3.9",".252","58","3882"
"Luis Guillorme","Mets","52","13.5 %","3.8 %","3.50","1",".308",".222",".530",".022","3.8",".209","3","-2.7",".252","60","16451"
"Jacob Stallings","Pirates","30","6.7 %","26.7 %","0.25","0",".300",".259",".559",".000","0.9",".350","2","-1.6",".251","55","13723"
"Orlando Arcia","Brewers","280","3.9 %","26.1 %","0.15","6",".265",".305",".570",".071","3.7",".309","18","-14.6",".251","52","13185"
"Bryan Holaday","Marlins","119","7.6 %","19.3 %","0.39","0",".294",".264",".558",".038","0.5",".282","8","-6.3",".250","58","11287"
"Jose Reyes","Mets","185","9.2 %","16.2 %","0.57","4",".261",".299",".560",".114","6.2",".215","11","-10.1",".248","57","1736"
"Brandon Drury","- - -","53","9.4 %","20.8 %","0.45","0",".264",".277",".541",".106","1.1",".200","3","-2.9",".247","51","11615"
"Chris Davis","Orioles","376","8.0 %","36.7 %","0.22","1",".255",".302",".557",".124","2.1",".257","23","-20.8",".247","51","9272"
"Tyler Flowers","Braves","208","7.2 %","27.4 %","0.26","0",".269",".270",".540",".086","1.7",".246","13","-11.5",".247","49","9134"
"Luis Valbuena","Angels","248","6.5 %","35.1 %","0.18","3",".246",".330",".576",".135","3.4",".270","15","-13.9",".246","54","4969"
"Grayson Greiner","Tigers","94","13.8 %","30.9 %","0.45","0",".287",".241",".528",".063","1.3",".269","6","-5.3",".246","51","17062"
"Adeiny Hechavarria","- - -","232","4.3 %","20.3 %","0.21","2",".248",".326",".573",".107","3.7",".250","14","-13.1",".246","53","10459"
"Clint Frazier","Yankees","26","3.8 %","42.3 %","0.09","0",".269",".261",".530",".087","2.6",".333","2","-1.5",".246","49","15983"
"Bradley Zimmer","Indians","81","6.2 %","43.2 %","0.14","3",".272",".276",".548",".053","5.3",".415","5","-4.6",".245","46","16221"
"Tyler Wade","Yankees","58","6.9 %","29.3 %","0.24","0",".241",".315",".556",".130","2.4",".250","3","-3.3",".244","49","15730"
"Drew Robinson","Rangers","107","12.1 %","46.7 %","0.26","2",".271",".255",".526",".085","4.6",".333","6","-6.2",".244","42","11761"
"Chris Shaw","Giants","53","9.4 %","35.8 %","0.26","0",".264",".277",".541",".085","0.1",".286","3","-3.1",".243","51","17738"
"Danny Santana","Braves","24","12.5 %","29.2 %","0.43","0",".292",".200",".492",".050","3.1",".231","1","-1.4",".241","45","10322"
"Corban Joseph","Orioles","19","5.3 %","26.3 %","0.20","0",".263",".278",".541",".056","0.8",".308","1","-1.1",".241","47","5503"
"Lewis Brinson","Marlins","294","3.4 %","31.3 %","0.11","1",".229",".326",".555",".133","4.1",".256","17","-17.8",".240","51","14352"
"Andrew Romine","Mariners","88","8.0 %","28.4 %","0.28","1",".274",".250",".524",".053","6.8",".294","5","-5.4",".240","52","1159"
"Blake Trahan","Reds","11","0.0 %","18.2 %","0.00","0",".273",".273",".545",".000","1.6",".333","1","-0.7",".240","44","17588"
"John Ryan Murphy","Diamondbacks","122","4.1 %","37.7 %","0.11","0",".225",".336",".561",".150","1.2",".266","7","-7.6",".239","43","10346"
"Kelby Tomlinson","Giants","74","4.1 %","23.0 %","0.18","0",".260",".275",".536",".058","2.8",".288","4","-4.6",".239","48","13005"
"Rafael Ortega","Marlins","118","6.8 %","14.4 %","0.47","5",".271",".255",".526",".036","5.7",".258","6","-7.4",".238","49","10323"
"Garrett Cooper","Marlins","31","12.9 %","32.3 %","0.40","0",".290",".192",".483",".038","0.3",".250","2","-2.0",".238","49","15279"
"Francisco Pena","Cardinals","103","2.9 %","27.2 %","0.11","0",".262",".286",".548",".051","1.5",".314","6","-6.5",".237","46","8298"
"Ronny Rodriguez","Tigers","149","6.0 %","20.1 %","0.30","2",".245",".292",".537",".095","3.9",".229","8","-9.4",".237","45","11875"
"Anthony Santander","Orioles","80","3.8 %","12.5 %","0.30","1",".238",".303",".540",".105","4.2",".215","4","-5.1",".237","44","14551"
"Jett Bandy","Brewers","57","3.5 %","35.1 %","0.10","0",".246",".283",".529",".094","1.8",".281","3","-3.6",".237","43","12508"
"Austin Barnes","Dodgers","104","13.5 %","31.7 %","0.42","2",".298",".186",".484",".035","3.3",".245","6","-6.6",".237","48","12158"
"Bobby Wilson","Twins","115","7.0 %","24.3 %","0.29","0",".239",".301",".540",".117","1.8",".227","6","-7.3",".237","42","6564"
"Cheslor Cuthbert","Royals","74","10.8 %","14.9 %","0.73","0",".257",".250",".507",".094","1.9",".154","4","-4.9",".234","41","10473"
"Christian Walker","Diamondbacks","21","14.3 %","42.9 %","0.33","0",".286",".176",".462",".059","0.8",".250","1","-1.4",".234","40","13419"
"Eric Young Jr.","Angels","79","7.6 %","25.3 %","0.30","5",".253",".268",".521",".085","8.2",".250","4","-5.2",".234","46","7158"
"Victor Reyes","Tigers","182","2.7 %","19.8 %","0.14","7",".243",".291",".535",".069","7.8",".273","9","-12.2",".233","42","15487"
"Drew Butera","- - -","118","5.9 %","18.6 %","0.32","0",".246",".275",".521",".083","1.1",".230","6","-8.0",".232","40","3411"
"Dawel Lugo","Tigers","82","4.9 %","22.0 %","0.22","0",".244",".282",".526",".077","3.4",".267","4","-5.6",".232","41","14713"
"Sandy Leon","Red Sox","206","2.9 %","27.2 %","0.11","1",".227",".301",".527",".114","3.5",".241","10","-14.0",".231","36","5273"
"Max Moroff","Pirates","40","15.0 %","32.5 %","0.46","0",".275",".235",".510",".088","0.8",".200","2","-2.7",".231","42","14556"
"Chad Wallach","Marlins","38","5.3 %","50.0 %","0.11","0",".243",".265",".508",".088","1.3",".357","2","-2.6",".230","45","17161"
"Matt Szczur","Padres","52","9.6 %","23.1 %","0.42","3",".275",".217",".492",".022","6.3",".265","2","-3.6",".230","42","11255"
"David Wright","Mets","3","33.3 %","0.0 %","1.00","0",".333",".000",".333",".000","0.1",".000","0","-0.2",".230","45","3787"
"Ryan Schimpf","Angels","6","33.3 %","50.0 %","0.67","0",".333",".000",".333",".000","2.6",".000","0","-0.4",".230","43","9953"
"Dixon Machado","Tigers","188","6.9 %","18.6 %","0.37","0",".251",".263",".514",".076","2.5",".228","9","-13.1",".229","39","11472"
"Christian Vazquez","Red Sox","198","3.5 %","15.2 %","0.23","1",".244",".274",".518",".075","3.3",".222","9","-13.9",".229","35","9774"
"Carlos Tocci","Rangers","78","5.1 %","35.9 %","0.14","0",".247",".264",".511",".069","5.6",".318","4","-5.5",".228","31","14558"
"Brandon Guyer","Indians","98","3.1 %","25.5 %","0.12","0",".227",".286",".513",".110","2.5",".219","4","-7.0",".228","34","2636"
"Sean Rodriguez","Pirates","120","10.8 %","34.2 %","0.32","1",".242",".264",".506",".123","6.5",".194","5","-8.5",".228","40","6589"
"Jason Castro","Twins","66","10.6 %","34.8 %","0.30","0",".242",".259",".501",".103","0.4",".229","3","-4.7",".227","36","8722"
"Jesus Sucre","Rays","133","3.8 %","15.8 %","0.24","1",".262",".266",".528",".032","2.0",".279","6","-9.5",".227","41","5942"
"Jeff Mathis","Diamondbacks","139","6.5 %","30.9 %","0.21","0",".246",".258",".504",".063","0.8",".282","6","-10.1",".226","35","3448"
"Derek Fisher","Astros","69","5.8 %","52.2 %","0.11","1",".188",".338",".527",".200","8.1",".231","3","-5.0",".226","41","16192"
"Luis Sardinas","Orioles","16","6.3 %","25.0 %","0.25","0",".188",".333",".521",".200","2.6",".100","1","-1.2",".225","36","13153"
"Giovanny Urshela","Blue Jays","36","2.8 %","22.2 %","0.13","0",".250",".257",".507",".029","2.3",".296","2","-2.6",".225","37","10681"
"Dalton Pompey","Blue Jays","7","14.3 %","57.1 %","0.25","0",".286",".167",".452",".000","0.1",".500","0","-0.5",".224","36","12797"
"Jose Briceno","Angels","71","4.2 %","29.6 %","0.14","0",".257",".231",".488",".031","2.3",".295","3","-5.3",".224","39","13151"
"Jarrod Dyson","Diamondbacks","182","10.4 %","12.6 %","0.83","12",".260",".235",".494",".062","7.3",".190","8","-13.5",".224","34","4866"
"Gabriel Guerrero","Reds","13","0.0 %","46.2 %","0.00","0",".154",".385",".538",".231","0.1",".167","1","-1.0",".224","33","14528"
"Raffy Lopez","Padres","102","10.8 %","39.2 %","0.28","1",".245",".281",".526",".124","3.0",".229","4","-7.7",".222","37","12606"
"Chris Stewart","Braves","15","6.7 %","6.7 %","1.00","0",".267",".231",".497",".000","2.6",".231","1","-1.1",".222","32","3878"
"Taylor Ward","Angels","99","6.1 %","37.4 %","0.16","2",".222",".267",".489",".122","5.4",".200","4","-7.5",".221","37","17548"
"Roberto Perez","Indians","171","8.8 %","32.7 %","0.27","1",".230",".259",".489",".109","4.8",".220","7","-13.2",".220","29","2900"
"Jose Trevino","Rangers","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","26","16725"
"Boog Powell","Athletics","24","4.2 %","20.8 %","0.20","1",".208",".304",".513",".130","8.0",".222","1","-1.9",".220","35","15103"
"Socrates Brito","Diamondbacks","31","9.7 %","22.6 %","0.43","0",".226",".259",".485",".111","1.6",".150","1","-2.5",".217","29","12944"
"JB Shuck","Marlins","118","7.6 %","16.1 %","0.47","2",".254",".222",".476",".037","5.0",".225","4","-9.5",".216","35","6677"
"Carlos Perez","- - -","53","1.9 %","26.4 %","0.07","0",".212",".280",".492",".100","0.1",".229","2","-4.2",".216","26","10642"
"Breyvic Valera","- - -","58","8.6 %","13.8 %","0.63","1",".263",".200",".463",".000","5.1",".227","2","-4.7",".215","31","12758"
"Pedro Severino","Nationals","154","7.8 %","22.1 %","0.35","0",".234",".245",".478",".094","0.9",".184","5","-12.8",".213","26","14523"
"Chris Owings","Diamondbacks","167","8.4 %","26.9 %","0.31","6",".234",".232",".465",".079","5.5",".202","5","-14.0",".212","25","10030"
"Jesmuel Valentin","Phillies","67","6.0 %","28.4 %","0.21","0",".224",".246",".470",".082","4.7",".233","2","-5.7",".210","27","14548"
"Jack Reinheimer","Mets","30","13.3 %","30.0 %","0.44","1",".267",".154",".421",".000","4.7",".235","1","-2.6",".209","31","14938"
"Chase Headley","Padres","46","13.0 %","34.8 %","0.38","0",".261",".154",".415",".026","0.7",".217","1","-4.0",".209","28","4720"
"Kaleb Cowart","Angels","95","8.4 %","35.8 %","0.24","1",".211",".244",".455",".105","5.4",".212","3","-8.6",".204","26","11494"
"Colby Rasmus","Orioles","47","6.4 %","36.2 %","0.18","0",".213",".233",".445",".093","2.6",".200","1","-4.2",".204","22","9893"
"Michael Hermosillo","Angels","35","2.9 %","17.1 %","0.17","0",".200",".265",".465",".088","4.0",".185","1","-3.2",".203","25","16285"
"Jonathan Davis","Blue Jays","14","0.0 %","21.4 %","0.00","2",".214",".231",".445",".077","7.5",".200","0","-1.3",".203","22","15104"
"Mitch Walding","Phillies","17","11.8 %","58.8 %","0.20","0",".176",".267",".443",".200","0.1",".000","0","-1.6",".201","20","13006"
"Adam Moore","Rays","16","0.0 %","43.8 %","0.00","0",".200",".267",".467",".067","1.6",".375","0","-1.5",".200","22","9362"
"Rio Ruiz","Braves","15","13.3 %","33.3 %","0.40","0",".267",".083",".350",".000","1.6",".143","0","-1.4",".199","17","14103"
"Jose Osuna","Pirates","52","0.0 %","19.2 %","0.00","0",".212",".235",".447",".039","2.6",".244","1","-5.0",".197","19","12937"
"Isaac Galloway","Marlins","41","7.3 %","29.3 %","0.25","0",".220",".211",".430",".053","2.8",".231","1","-3.9",".197","22","5238"
"Jake Smolinski","Athletics","16","6.3 %","25.0 %","0.25","1",".188",".267",".454",".133","10.0",".182","0","-1.5",".197","20","5408"
"Braxton Lee","Marlins","17","5.9 %","41.2 %","0.14","0",".235",".188",".423",".000","0.1",".333","0","-1.6",".196","21","16839"
"J.D. Davis","Astros","71","9.9 %","23.9 %","0.41","0",".225",".188",".413",".047","0.8",".174","1","-6.9",".196","21","16219"
"Carson Kelly","Cardinals","31","9.7 %","9.7 %","1.00","0",".250",".125",".375",".000","0.1",".143","1","-3.1",".194","17","13620"
"Adolis Garcia","Cardinals","11","0.0 %","54.5 %","0.00","0",".182",".273",".455",".091","2.6",".400","0","-1.1",".193","17","19287"
"Ryan Rua","Rangers","76","0.0 %","43.4 %","0.00","1",".176",".274",".450",".096","4.2",".282","1","-7.7",".191","6","12409"
"Juan Centeno","Rangers","35","2.9 %","17.1 %","0.17","0",".171",".265",".436",".118","2.0",".148","0","-3.6",".189","4","7168"
"Yadiel Rivera","Marlins","100","8.0 %","32.0 %","0.25","2",".220",".196",".416",".043","5.1",".220","1","-10.3",".188","16","11863"
"Byron Buxton","Twins","75","4.0 %","26.7 %","0.15","5",".200",".222",".422",".056","7.2",".231","1","-7.8",".188","9","14161"
"Luis Urias","Padres","40","7.5 %","20.0 %","0.38","1",".200",".200",".400",".086","5.0",".111","0","-4.2",".186","13","16622"
"Eric Sogard","Brewers","98","9.2 %","19.4 %","0.47","3",".227",".165",".392",".035","4.6",".164","1","-10.4",".185","8","7927"
"Jabari Blash","Angels","24","8.3 %","45.8 %","0.18","0",".208",".182",".390",".045","2.6",".273","0","-2.6",".183","11","11247"
"Mike Tauchman","Rockies","23","13.0 %","26.1 %","0.50","0",".217",".150",".367",".050","2.6",".143","0","-2.5",".182","-8","15274"
"Cliff Pennington","Reds","30","13.3 %","40.0 %","0.33","0",".233",".115",".349",".000","0.4",".214","0","-3.3",".180","4","3395"
"Kevin Newman","Pirates","81","2.5 %","25.9 %","0.10","0",".210",".195",".405",".013","2.3",".246","0","-9.2",".176","5","17696"
"Steven Baron","Cardinals","5","0.0 %","40.0 %","0.00","0",".200",".200",".400",".000","0.1",".333","0","-0.6",".176","5","9787"
"Miguel Gomez","Giants","10","0.0 %","30.0 %","0.00","0",".200",".200",".400",".000","2.6",".286","0","-1.1",".176","6","17075"
"Adrian Sanchez","Nationals","24","4.2 %","12.5 %","0.33","0",".208",".174",".382",".000","2.6",".200","0","-2.7",".175","1","11338"
"Tomas Nido","Mets","73","4.1 %","31.5 %","0.13","0",".178",".217",".395",".072","2.6",".196","0","-8.3",".175","8","13755"
"Dustin Pedroia","Red Sox","9","11.1 %","0.0 %","1.00","0",".222",".125",".347",".000","0.1",".125","0","-1.0",".174","-3","8370"
"Engelb Vielma","Orioles","4","25.0 %","75.0 %","0.33","0",".250",".000",".250",".000","2.6",".000","0","-0.5",".172","0","15481"
"Kevin Kaczmarski","Mets","4","25.0 %","25.0 %","1.00","0",".250",".000",".250",".000","2.5",".000","0","-0.5",".172","7","18146"
"Chase d'Arnaud","Giants","30","6.7 %","43.3 %","0.15","0",".200",".154",".354",".038","2.0",".214","0","-3.5",".170","2","6652"
"Paulo Orlando","Royals","56","5.4 %","25.0 %","0.21","0",".196",".170",".366",".019","2.4",".205","0","-6.6",".169","-3","8628"
"Magneuris Sierra","Marlins","134","3.7 %","23.9 %","0.16","3",".198",".183",".381",".016","4.0",".223","0","-15.9",".169","3","17023"
"Pat Valaika","Rockies","60","5.0 %","26.7 %","0.19","0",".186",".179",".365",".036","1.8",".200","0","-7.2",".167","-18","14885"
"Phillip Evans","Mets","15","6.7 %","33.3 %","0.20","0",".200",".143",".343",".000","0.1",".222","0","-1.9",".163","0","12950"
"Gordon Beckham","Mariners","34","2.9 %","23.5 %","0.13","1",".188",".161",".349",".000","5.1",".217","0","-4.3",".159","-4","9015"
"Matt Reynolds","Nationals","10","10.0 %","20.0 %","0.50","0",".200",".111",".311",".000","2.6",".143","0","-1.3",".157","-11","13788"
"Hanser Alberto","Rangers","19","5.3 %","15.8 %","0.33","0",".167",".176",".343",".059","0.1",".143","0","-2.5",".156","-18","11902"
"Kristopher Negron","- - -","16","6.3 %","25.0 %","0.25","1",".188",".133",".321",".000","7.1",".182","0","-2.1",".153","-7","5306"
"Trayce Thompson","- - -","86","4.7 %","33.7 %","0.14","3",".153",".188",".340",".075","5.8",".140","-1","-11.4",".153","-11","9952"
"Taylor Motter","- - -","15","13.3 %","13.3 %","1.00","0",".200",".077",".277",".000","1.6",".091","0","-2.0",".151","-14","12399"
"Kevin Kramer","Pirates","39","5.1 %","51.3 %","0.10","0",".179",".139",".318",".000","2.6",".294","-1","-5.3",".148","-13","17689"
"Efren Navarro","Cubs","6","0.0 %","66.7 %","0.00","0",".167",".167",".333",".000","0.1",".500","0","-0.8",".147","-16","9854"
"Dan Butler","Red Sox","6","0.0 %","33.3 %","0.00","0",".167",".200",".367",".000","0.1",".250","0","-0.8",".147","-22","9968"
"Mike Gerber","Tigers","41","7.3 %","43.9 %","0.17","0",".171",".135",".306",".027","1.3",".200","-1","-5.7",".145","-18","16115"
"Kyle Tucker","Astros","57","7.0 %","19.3 %","0.36","0",".158",".151",".309",".057","6.3",".119","-1","-7.9",".144","-15","18345"
"Ramon Torres","Royals","17","5.9 %","11.8 %","0.50","0",".176",".125",".301",".000","2.6",".143","0","-2.4",".144","-20","14113"
"Deven Marrero","Diamondbacks","27","11.1 %","22.2 %","0.50","2",".185",".083",".269",".000","7.3",".111","-1","-3.8",".142","-21","13325"
"Jarrod Saltalamacchia","Tigers","5","20.0 %","60.0 %","0.33","0",".200",".000",".200",".000","0.1",".000","0","-0.7",".138","-23","5557"
"Ichiro Suzuki","Mariners","36","0.0 %","16.7 %","0.00","0",".139",".139",".278",".000","2.6",".167","-1","-5.7",".122","-29","1101"
